alpha_matrix_11,nu_matrix_11,sigma_matrix_11,alpha_matrix_12,nu_matrix_12,sigma_matrix_12,alpha_matrix_13,nu_matrix_13,sigma_matrix_13,alpha_matrix_22,nu_matrix_22,sigma_matrix_22,alpha_matrix_23,nu_matrix_23,sigma_matrix_23,alpha_matrix_33,nu_matrix_33,sigma_matrix_33,distance_K
0.006425793094468446,3.828407655259225,1.022924568071266,1.0263887071674072,3.590387520205411,-5.092733453138164e-10,1.0264252712924895,4.947134586444307,-2.430017523634484e-09,2.220446049250313e-16,1.0168602806480598,1.0901714202071044,1.026415214296541,3.5413608991387235,-1.6543608262043745e-09,0.012252293424429572,3.73035441312585,1.0198991671319737,0.1265352960412758
0.008482760728739658,1.8301252354420352,0.9486279035142235,0.7654789452303489,2.205568237283764,-4.426365190004545e-10,0.7652340202164697,2.56830060887809,-2.409561775156639e-09,0.027382837482893052,0.2568660165338639,0.9815340171933035,0.7654554441482384,1.7816709994240043,-3.273295660631229e-10,2.220446049250313e-16,0.9823307597225157,1.0771705848865638,0.12602778348289087
2.220446049250313e-16,0.9828785156415258,0.9015783584361573,0.7646963270958969,1.7865628690411484,-1.2040026836302698e-09,0.7645510642120856,3.544311693803772,-2.698736760419311e-09,0.022706625269254377,0.275701058398397,0.938835178821125,0.7647196383011174,3.190722965182208,-3.1237243629085408e-09,0.008444232284452013,3.7911987079236456,1.0273947632550788,0.1271875126297807
0.031719072409215454,2.007586108041184,1.1080057074272684,0.9899741339448822,1.5811033102130099,-2.179154954839911e-21,0.989595832630814,1.954234126113194,-2.2151711564566213e-21,0.03870074727045181,0.2705192646093473,1.0049536304687483,0.9897200291510065,1.0857007043972757,-1.6895319407429315e-09,2.220446049250313e-16,1.0167808964097154,0.9871105782089363,0.13528711760230583
2.220446049250313e-16,0.9832199008264959,1.1101083486519876,0.7818760213943542,1.4383687764047026,-4.0918387518486794e-09,0.7818760213943542,1.455996072365437,-5.5375565307648324e-21,2.220446049250313e-16,0.9815753401753884,1.2153797251867744,0.7818760213943542,1.4551737920398833,-5.536520105192132e-21,2.220446049250313e-16,1.0168299320968572,0.9620667346190406,0.1458539700932141
2.220446049250313e-16,0.9826981325705246,1.012434906640064,0.741395525347885,1.4620495798745192,-2.247036648794472e-09,0.7423428020382876,0.9654359336655786,-4.5077476248726085e-10,2.220446049250313e-16,1.0171636171337977,1.1481068438783146,0.7423428020382876,0.9826686759472151,-4.4781032550913574e-10,0.05301906698895831,0.023936324715916335,1.0250106337691638,0.13220653274587674
0.02581536508748139,3.793697636599459,1.0142536067730261,1.0088058109697913,4.008091278682776,-0.027141405992977465,1.0087715531371382,3.2991142451411823,-1.765654694441222e-17,0.013007800779906709,3.5893444740497986,0.768285410656584,1.0086483189506532,3.1969376638663523,-1.609827952540387e-17,0.005564820367405021,2.1713904069666103,1.1520683086523988,0.14392510918943685
0.01730476283418181,2.161491419350749,1.1643821607337144,0.7171184240546694,4.216718256672457,-3.1398028071044164e-17,0.7171548999310059,4.2507712959055715,-3.323817762274899e-17,0.0070739750570461,3.803928533704801,1.0130607590426146,0.7170679491151667,5.071989853082598,-0.027578882983217725,0.012436795242529386,3.8720346121710305,1.2406274145492309,0.16566169113216045
2.220446049250313e-16,1.016760511144638,0.8529959557832678,0.7096144981253806,2.680664373472534,-5.046651658687002e-21,0.7095769481496559,2.158727283970467,-3.234752449052699e-21,0.010323817545507374,2.0269977657806946,0.8246646982927146,0.7096144981253806,2.6638459112884956,-1.7418358997752924e-09,2.220446049250313e-16,0.9831235867765615,1.070102037415597,0.14198308290814948
2.220446049250313e-16,0.9818444175403581,0.8898057557616932,0.8648760827964458,3.2434036378755122,-1.1339386193829172e-32,0.8677125210752413,1.3597184692301083,-4.683433133514145e-33,0.00864610630991025,3.7887079626888944,0.9978636110113304,0.8677340588036823,2.7631502418043765,-7.107189680376682e-33,0.09951641286328394,0.02133762539808748,0.8944312178494414,0.13020137149961972
2.220446049250313e-16,1.0168529320876896,0.997074405768513,1.0483029575798506,1.4582873100400926,-2.108446087297578e-09,1.0483029575798506,1.4576449863096559,-1.993002201875851e-21,2.220446049250313e-16,1.018196075245055,0.8549779896518969,1.0483029575798506,1.4583165578883386,-2.989492529031877e-21,2.220446049250313e-16,1.016911427784182,0.9958917286549239,0.13395707546218782
2.220446049250313e-16,0.9832177140074945,0.8704440316232422,1.0565901918071516,0.9420820494641267,-2.9018602903329733e-09,1.062615300661645,0.941483501636619,-3.3533443334002883e-21,0.09199775993352621,0.02490527374058843,0.7337983075975015,1.0646046548445258,0.46232728150316593,-8.056621634250938e-21,0.18439217821566156,0.02370817808557285,0.8544029476350536,0.15869314201100332
2.220446049250313e-16,0.9821271022436711,0.9521001347792135,0.9009702005863433,2.481456249990732,-4.937457158873331e-33,0.9000000011583981,1.8536107343377144,-3.988541857648426e-33,0.0591151462736752,2.2725496930154985,1.08081246330608,0.9009702005863433,2.498822029723628,-4.986983566635279e-33,2.220446049250313e-16,1.0168586617094633,1.1552474024252681,0.15300044161261553
2.220446049250313e-16,0.9811755200217305,0.8929761469485746,0.8911475562802064,2.8271889415715807,-1.4726535720610512e-09,0.8912370187705604,1.0630572564710592,-1.7112689644651815e-09,0.012897308589555734,3.78650599532228,0.9935874824018887,0.891283677574914,2.465722494121334,-2.276368993557174e-09,0.022028474630789163,0.25824262512123697,1.1644033189214749,0.13705796235271117
0.004618013878750715,3.739296169547219,0.9575099661409572,0.9005497674049224,3.1891691719553594,-2.5880032653272565e-28,0.9005497674049224,3.1900984009691955,-2.5903085509197235e-28,2.220446049250313e-16,1.0167210532076676,0.938067144585962,0.9005438470985007,1.8288108427994199,-4.0380782427821045e-33,2.220446049250313e-16,1.0185795112353397,1.0358357331238455,0.12619170742783262
2.220446049250313e-16,1.0167346729576061,1.13723418266926,0.9296056361539692,1.4949402070174478,-6.878556126783945e-10,0.9296056361539692,1.4950072427827266,-5.466296742863017e-09,2.220446049250313e-16,1.0168796680570507,0.8676363795083709,0.9296056361539692,1.495079740332449,-2.397688536700916e-10,2.220446049250313e-16,1.0170137395876082,0.9961055376260364,0.13860628849243203
0.010030034747105177,1.8509879413979295,0.8729751291872195,0.6107503866791919,1.377093210334157,-1.4279656942766854e-17,0.6008580545770147,2.2899265486169735,-0.018228339580067893,0.15517201368806488,0.025441858325684852,1.0213526002553355,0.6107530416359506,1.377153507080851,-1.5488285191715236e-17,0.010348317476457147,1.8511085348913177,0.9419945606349527,0.12747397910763464
2.220446049250313e-16,1.0168222421621302,1.0266085924222756,0.9005440384246101,1.8281697146984828,-4.037709319915296e-33,0.9006137002326865,3.162475730021403,-2.1098889594257882e-29,2.220446049250313e-16,1.017100655454636,0.8919924905181754,0.9006137002326865,3.162614936667656,-2.1101668178637518e-29,0.015841206059250768,3.685712686100477,0.91153081903932,0.13216643624654192
0.005058751363668401,1.8473733443517337,0.9491227182789006,1.0507471613868606,2.1350928661127,-2.0646186432282553e-21,1.0507471613868606,2.1354411987260864,-2.064692075541167e-21,2.220446049250313e-16,1.016984347564243,1.0632539531389067,1.0507410726148785,1.720246700332341,-1.9144426420209015e-09,2.220446049250313e-16,1.0176810127910159,0.8058340320262943,0.1362213060519347
0.014645821965550532,1.7952618319872995,0.9902866131584374,1.0724670655611495,2.583089367414372,-9.49984040045697e-22,1.073021606991873,2.0870209080319717,-9.754151065633599e-22,2.220446049250313e-16,1.0167964970987922,1.1744686498469263,1.0729716301099943,1.6977882405877178,-7.041771608601849e-10,0.04878037224291609,0.024659578333990906,1.0554133260065628,0.13416540053054982
0.012122746284221275,2.454883948114322,1.024017464166895,1.027818105440646,2.897901560323646,-2.062043030951565e-09,1.027826944768288,2.528449154898921,-9.37742784677702e-10,2.220446049250313e-16,1.0168082825845137,1.0305044164147896,1.0277911985919017,1.809411322134017,-6.86129779365767e-10,0.006028353027977218,0.2779034717350628,0.9421757861966954,0.1236350622859553
0.016346733072394093,0.0271088016481833,1.080628173298406,1.0274980230648534,1.6675913626390835,-1.3357640469806163e-21,1.0275033726974252,1.3521191505850825,-1.608790789976363e-21,2.220446049250313e-16,0.9818460114270675,1.0129344933404696,1.0274383548726969,1.8294877554745246,-6.451192990377297e-10,0.004689030262645888,0.3509015873190653,0.9988961550719812,0.122249611104143
0.013593300539144648,2.53434287990355,0.8853639953330328,0.9002020141755834,3.914453062941597,-2.003065241531461e-32,0.9000513257085808,2.585574632290714,-5.5028351484054546e-33,0.02329280644334719,3.6745632454236032,0.9661062750801456,0.9001506970591111,3.1556848150507406,-8.704142705999171e-33,2.220446049250313e-16,1.016806384121838,1.0105512500060996,0.13081937822609055
2.220446049250313e-16,1.0188553883669715,1.036058840872054,0.7569291798422983,2.828437053258657,-1.541926717850694e-20,0.7568076845169703,1.4728343210431296,-2.797077202583684e-09,0.019178735766274935,3.728169863095368,0.9025904258350669,0.7569291798422983,2.8274915584073277,-1.5400855231037637e-20,2.220446049250313e-16,1.0169643986643129,1.1257150005800236,0.13562450107711582
0.0406395999998036,1.9300217182122705,0.9183458214578997,0.639463374241279,2.6193076537520374,-2.4735566207676163e-09,0.6395949767339593,2.260708594663752,-3.874495314077741e-09,2.220446049250313e-16,0.9831865934990791,1.0407975509875624,0.6389490947792648,1.7872910323071567,-6.262543235036636e-09,0.018348147986746666,0.26598847532250947,1.094257982888864,0.13439622607827328
0.008719288956315241,1.7848327596665075,1.0220377648842147,0.9000242303387211,1.8388322076915946,-4.0758667497887563e-33,0.9000959001199766,3.5403760829613393,-1.2923852949162998e-32,0.0033472964779133196,0.27283165571668166,0.8656741199583192,0.9000778958566278,2.7843755309864267,-6.335811027802111e-33,0.01640831574775281,3.6759194062561713,0.9066055204207394,0.1273110134912648
0.10227577353385198,0.02469711660152149,1.1799125487265734,0.5021927728311137,1.1500197207696092,-0.04806457578769209,0.5025949754794464,0.38303034754711657,-0.1059387336733621,0.010061910847497635,1.8117799740818383,0.9435846436348899,0.49741548375192646,1.276571776287275,-0.042671762009507556,0.03015789509678224,0.277801227636853,1.025744837431805,0.13638496932726638
0.021923779197970727,0.31335515795168617,1.0639751473179575,0.704835343943704,1.117729775797749,-2.138700365212458e-10,0.7048460233661694,1.574543194141406,-2.450207172822619e-10,2.220446049250313e-16,1.0171935506979537,0.9974072953683398,0.7046755215047149,1.92646239051454,-9.946246238913355e-09,0.005487181947627984,1.9308203873852685,1.0729776985620512,0.12580666284360914
0.007061676501489034,3.7058090138704123,1.1154836481891284,0.6037073845436236,2.7697665428512677,-4.7442293910586304e-20,0.6079555045315902,2.290891007592206,-2.3962837562282892e-20,2.220446049250313e-16,0.9833001105894441,1.1058506747416932,0.6079349980489317,0.9296365559517222,-3.823470582446557e-09,0.10146220318677968,0.02554904007132125,1.0488956087102568,0.13285005453634055
0.013815622455161769,3.688152340072178,0.8614896598086226,1.0650297976329717,2.2914337655384363,-3.0168071582105515e-21,1.0581010629844703,2.77061857596756,-4.299089677767594e-09,0.1715261516927522,0.02461306828036769,0.9450729247416005,1.0649849924455352,0.9388489400716546,-4.4146758600891496e-21,2.220446049250313e-16,0.9829826891386153,0.8856579548360468,0.13794916266622123
2.220446049250313e-16,1.0241466243859942,0.9573590229749669,0.9001356701151901,1.8674494834716096,-2.0831215466839167e-09,0.9001356701151901,1.8844268018147545,-1.5133064810313042e-10,2.220446049250313e-16,0.9834397707580119,1.0745138122228364,0.9001356701151901,1.8640733750007636,-3.837322629338295e-09,2.220446049250313e-16,1.0173944074443024,1.20644979364796,0.14377780465180823
2.220446049250313e-16,1.016728156429048,1.0474759852055797,0.7872820105588366,2.1639710728962527,-4.525260762045427e-21,0.7872820105588366,2.1468662010061985,-3.214445110140382e-09,2.220446049250313e-16,1.0175110073873874,1.0142363189858756,0.7872820105588366,2.147257626485368,-4.491890793402488e-21,2.220446049250313e-16,0.983301263607278,0.9902953386754498,0.12879754786951159
2.220446049250313e-16,1.0169220542155857,1.1586056408335879,0.8935915531909988,1.9644690775741056,-1.69749023179318e-10,0.8935915531909988,1.9645760244430708,-2.6391442260187897e-09,2.220446049250313e-16,0.9830762484137207,1.0639337154786046,0.8935915531909988,1.9476531215421382,-6.981234760095845e-09,2.220446049250313e-16,0.9832901421516509,1.0656649608095787,0.13844690817678554
0.0072069725353685055,3.651303300123203,0.9451838342421048,1.0271553766303225,2.772556250560177,-2.6443592595624308e-21,1.0271908492261315,4.150522391151565,-9.630525290923524e-21,2.220446049250313e-16,1.0166988095663458,0.9301627991460377,1.0271782077650102,2.8332201458731365,-1.8302355708060583e-09,0.012072530250251345,3.772631090749123,1.0307195180536082,0.1262781433153423
0.036288462488691664,0.26050468582825204,0.9708733142842475,1.0307449015525167,1.0902845757356323,-8.309155213772169e-10,1.0307449015525167,1.0909456697105768,-8.304572174659571e-10,2.220446049250313e-16,1.0171638007022334,1.1179070329575211,1.0304254586439578,1.4692752271475675,-4.47045677864153e-09,2.220446049250313e-16,1.0184859886521225,0.8672059920970697,0.13599960581799325
0.003915123772558982,1.838107456495898,1.0225268517747506,1.0997539404254468,3.2167729508043985,-9.60172167648327e-11,1.099746882511314,1.8602983728965767,-3.041979274968682e-09,0.0055720531124079375,3.7296429983741257,0.9567570933588229,1.0997504559599964,2.8060661438356904,-2.952696750898811e-11,2.220446049250313e-16,1.0166938425584817,0.9132192218670205,0.12273174038100636
0.005878369958680407,3.856234703515746,1.0312213476828214,0.7017404096249922,4.565881910964575,-0.016754239012928378,0.7019103896796098,2.838586924046126,-0.06164905549259812,0.024610496956435357,3.7441427572569084,0.9661452569467156,0.7021137769647577,2.782540950916707,-0.001093967401024026,0.03290686614526683,0.2895527834200098,1.06897340953716,0.12662439945368953
0.04373266662875186,0.14502840731870875,1.1014325726659473,1.0651917782484468,0.9636633549322449,-1.1963504459683521e-21,1.0651917782484468,0.9629128661403124,-1.1972974165837966e-21,2.220446049250313e-16,1.0189083021693601,1.0678324523721905,1.0647428099700216,1.399852813565638,-2.7424068280244977e-10,2.220446049250313e-16,1.0174073245854949,1.1079036620272782,0.13571768233880382
0.004626286883011033,3.927613146551689,1.14511305380192,0.6928508885628207,4.246769129318136,-1.7647126869029627e-16,0.6928405071863857,4.201505528761425,-0.03037326471277105,0.00679171833106007,3.836536803929357,0.9881756493747027,0.6928494287015544,4.155967357450259,-1.4750939311291274e-16,0.0041661336853309194,3.7460096028159358,1.1329358939911696,0.12728417171476497
2.220446049250313e-16,1.01700499153848,1.2337442492325381,0.9000175630798116,2.3365267569725168,-4.7658852795863305e-33,0.900018186798881,3.170549288157118,-8.836100841946684e-33,0.007951585014659757,2.03604851789825,1.0947465402830057,0.9000357495237998,3.680071051337003,-1.514388473703095e-32,0.008091547286569578,3.7040935802674526,0.9246953517689197,0.14298438893397372
0.00437354147972191,3.9084816064510393,1.1056886325366162,0.6178680969761953,2.485465492062827,-1.4558759148582112e-16,0.618006121221082,2.318408519401472,-1.1339086801944737e-16,0.005323548978916071,0.35847727070956686,0.9867756691241133,0.618009847835012,0.5434063515307359,-0.03299208095401433,0.019222418817991915,0.024363325386857093,1.0452793958677344,0.13429602680606906
2.220446049250313e-16,1.0168034668885104,1.0343463725312652,1.0565350790096202,2.9241781439349537,-4.888722467851064e-21,1.0563454058569064,1.4509890056857244,-4.604638255507058e-09,0.028311012093240162,3.9291782980899836,1.1977977933319057,1.0565350790096202,2.907176421286461,-4.835948380651278e-21,2.220446049250313e-16,0.982800021591526,1.0734474576632456,0.14718008965184318
0.08184649124934196,0.08530850657793798,0.9872178028968068,1.0845635424806317,3.092991954398815,-4.667628845018096e-11,1.0844422938209164,1.758521913003543,-3.927051334983993e-11,0.022934212459382097,3.6856959319490463,0.9421703533717638,1.0830183071459238,3.5587156256890973,-1.8060129600595353e-09,2.220446049250313e-16,1.0167558491585016,1.0131849005674076,0.13004306083883557
0.054043163028125396,0.22737522199708993,1.134520320096145,0.539853079983694,2.3849366646366783,-0.03204462775190953,0.5399689806228501,1.643102603232515,-0.017829244482290934,0.003934326032539293,1.8277649243733636,0.995020113440134,0.538622231030713,2.4432974544206516,-0.06594434853843363,0.016302854208039008,0.3440968015650365,0.9776010740309657,0.1524815706689936
0.008884727287717609,3.738180239519747,0.9260097701538397,0.9510728251052899,2.8214884869540935,-1.394532198948042e-10,0.9510728251052899,2.8039733213322453,-1.375035881775041e-10,2.220446049250313e-16,1.0181308115714065,1.021070421654287,0.9510520750538684,1.4439486073580752,-2.8022835428012745e-09,2.220446049250313e-16,0.9831004803277105,1.0159745761173649,0.12723878043711742
2.220446049250313e-16,0.9831829997078352,0.9265988917435701,0.8986415937217209,1.8995001378253404,-2.2007880368178675e-26,0.8986415937217209,1.8827416658331293,-1.5202781353235964e-26,2.220446049250313e-16,1.016804117960832,1.2045801361817166,0.8986415937217209,1.8995522249596277,-2.9306758170254804e-27,2.220446049250313e-16,0.9832871739764096,1.0910064853592643,0.14499467918441156
0.008848685165059655,2.080203624611833,1.12196354605744,0.900021749667044,2.349043090121177,-4.766778100782214e-33,0.900021749667044,2.3659851207167524,-4.808069990108787e-33,2.220446049250313e-16,0.9829358034130923,1.1430920418481358,0.9000000001439733,1.8173512101173823,-4.0519634973287625e-33,2.220446049250313e-16,1.0168198646042428,0.9837296864365354,0.13670654418750255
2.220446049250313e-16,0.9833643728971649,1.1126444483686317,1.025657962669683,1.4234849000868646,-4.8472299964895e-09,1.0257273577019583,1.877226866636976,-1.7830969364761622e-09,2.220446049250313e-16,0.9830427582385759,1.0701894243548782,1.0257273577019583,1.8770660593076813,-1.7830779897121283e-09,0.016873408103675658,1.8905266913387986,1.0800583176467742,0.13564187304742378
0.024678623155603763,2.6822265998554986,0.9184436588977247,0.9032954697165614,2.1639578213837947,-4.346218264912155e-33,0.9001985358730176,4.041758365958307,-2.352112080334493e-32,0.10619028571423217,0.025689042912091065,1.0625384139646852,0.9031561742896582,2.713489587486604,-5.895905423055076e-33,0.010284626147434972,3.7812901320611165,1.0224925603261685,0.129062298580729
2.220446049250313e-16,1.0175408922171798,0.9611601028960143,0.9780721731483794,1.4871902123690683,-6.03208151538281e-09,0.9780721731483794,1.487092303603424,-1.1641718913297235e-09,2.220446049250313e-16,1.0169609372957822,0.8536554277971241,0.9780721731483794,1.486802326142725,-1.5331006501596527e-09,2.220446049250313e-16,1.0167651197644934,0.9672002857770332,0.13464007235784126
0.006948363100770738,0.29743553742341877,0.942778278960511,0.9799084734475851,1.7328006135998593,-3.399426849948691e-21,0.9799084734475851,1.7326897909842773,-3.399563414915839e-21,2.220446049250313e-16,1.0170850201095232,1.011206602894299,0.9798961559570926,2.0925145323273293,-3.976761979061373e-09,2.220446049250313e-16,1.0168633748783593,0.8516378369731279,0.1306783835371717
0.015780311290196747,1.7964739562222696,1.0514259466584297,0.9006129779462035,2.200907290851846,-1.388547532498068e-28,0.9006129779462035,2.2009609057219146,-1.3885775084067952e-28,2.220446049250313e-16,0.9830901493595342,1.093020853396123,0.90054385064411,1.794269002290547,-4.0269299816278564e-33,2.220446049250313e-16,0.9831973790996712,1.1728978330433113,0.14057650979699352
2.220446049250313e-16,1.0167361845198242,1.091662168754295,0.6215047566937646,2.8793121905627617,-7.004566819648961e-20,0.6247970644281866,0.9746535877069097,-7.587826807646817e-09,0.005676178409114607,3.833201778740873,0.9993092360233345,0.6248099560816437,2.382886384817434,-3.385401822361829e-20,0.09076693919891843,0.023884573029168132,0.9901354903355114,0.1253908876482021
2.220446049250313e-16,1.0169396455685038,1.0024951296630296,0.9005435430742856,1.4449731384147215,-4.201876358744935e-33,0.9005604791513026,1.459732465575758,-1.6556612688633111e-28,2.220446049250313e-16,0.2507690708609933,0.8679973675459304,0.9005604791513026,1.0766471782220028,-2.0795623808207983e-28,0.007810715259910395,0.28028772518306644,1.0615901733018358,0.13053300193537345
0.004427375881623563,2.0885447969296282,1.1192483691328285,1.0615204645732574,2.7029633312583488,-9.057556554251351e-10,1.0615272832764509,2.33334710249582,-1.0361197160157232e-09,2.220446049250313e-16,0.9813575460724653,1.0371633063480281,1.0615226668854902,1.7797534770672387,-2.187718473854897e-09,0.005380786644749724,0.242125088547408,1.0906449070532633,0.12768581188693706
2.220446049250313e-16,1.0172441004957427,0.9263571937111248,0.7825861920167445,2.792410185729588,-4.537184262231218e-09,0.7857177269339456,0.9659164700817836,-3.528564508380543e-21,0.01045397546297,3.6779951432694395,1.0676960396984807,0.7857524987040999,2.2962919914686317,-5.600818907947944e-21,0.09965782743435336,0.025007711973830782,1.0266700508783393,0.12858389763187103
2.220446049250313e-16,1.017211643010166,0.9834388842455228,1.0607263542701386,3.4838101760517404,-2.1360878877381278e-21,1.0606628745084596,2.1956999179049266,-1.265043185230667e-09,0.0164112938351213,3.5933739092933052,1.1678512616007393,1.0607263542701386,3.4837810510464964,-2.1360485855751455e-21,2.220446049250313e-16,1.017153392999677,1.0147647321659838,0.13784484237902087
2.220446049250313e-16,1.0167778649051065,0.9790173824706239,0.9000214255393569,3.187227432706424,-8.962787257934977e-33,0.9000000000561265,1.810061420683367,-4.0621768633776514e-33,0.008782520010629513,3.734788671965668,0.994958906108551,0.9000214255393569,3.169066824213648,-8.808817906090058e-33,2.220446049250313e-16,0.9804566479195534,1.0486675643974044,0.12665712764186063
0.05820894569154922,0.023824012170590936,0.8979777990925499,0.7360831580372588,1.2837824991651576,-2.5416664991583224e-21,0.7360831580372588,1.2838347641716648,-2.5416517810317576e-21,2.220446049250313e-16,1.0167547982949194,1.0187915168440203,0.7349314763070385,1.780300157233829,-9.509284268462556e-10,2.220446049250313e-16,1.0168593283079341,1.0766339309012436,0.13059252075466418
0.010566466430591115,2.184382872957685,1.0607141553583685,1.0510824008118633,2.7660362660222946,-2.2672403901963805e-09,1.0510907238032459,3.1991485452281756,-2.5205014330653493e-21,2.220446049250313e-16,1.016717027084413,0.8961148094371502,1.051064167669518,2.61531562229154,-1.9980837379751604e-21,0.005915465966596534,1.882941585496175,0.9380993512527942,0.12760895398366975
2.220446049250313e-16,1.0173368337831281,1.1004604443706236,0.5747743303715701,1.4101338161518595,-1.490302542994653e-20,0.5747926970791477,0.944455937638535,-1.1881335076577653e-20,2.220446049250313e-16,0.9829395102297281,1.1238482896991504,0.5747926970791477,0.9272572758618349,-8.890187291401324e-09,0.0064982707598376654,0.051583753203079064,0.7973241967180469,0.14309849404112424
2.220446049250313e-16,0.9832909783481327,1.0397907299229283,0.9005428401526364,1.8110508959465994,-4.0322248514778195e-33,0.9010722866160044,1.3107486164176387,-2.80181909008547e-29,2.220446049250313e-16,1.016907763484906,0.9019955566673845,0.9010722866160044,1.3275570089860254,-2.7781085727271583e-29,0.043677425684622295,0.016303204426984852,0.8640653044560433,0.13357949815546016
2.220446049250313e-16,1.017027536422256,0.8319482194482786,0.7742148034525562,2.173672359340701,-8.923064542911322e-10,0.7742729429178244,2.547719443679203,-3.0845264048929795e-21,2.220446049250313e-16,1.0168800349822695,1.0878592119368193,0.7742729429178244,2.5476456929592097,-3.084351840758037e-21,0.013418513296820755,1.764974203659273,0.9213971837419634,0.13805374966191095
0.005894362441551726,3.837560615095175,1.1628659926890288,1.009645263455839,2.2320613919155305,-1.520050921973269e-17,1.0094307301480177,2.211525914014835,-0.015629978091191113,0.04540872626707193,0.06510851949325847,0.8812935715178511,1.0099326727180693,0.32529986621387647,-5.518575427963116e-17,0.034577945541875654,0.02403756369186677,1.129347180414663,0.13467467351900156
2.220446049250313e-16,0.9831796018412053,0.9717001778474063,0.7856317711124231,3.493760012617369,-7.885746676189109e-10,0.7856170102207796,3.4183384327639037,-5.044990261551753e-10,0.008585661221438334,3.8042322287756254,1.1037917875102932,0.7856404670951854,4.828864746231114,-8.022406347952047e-09,0.0052275723425624365,3.653389069068695,0.8710744432051114,0.13005725550280875
0.010444959225673567,1.804494626139334,0.9556126285441137,0.8670120653136992,3.039798994542982,-6.99520596564758e-17,0.8670105024889195,1.278984955353233,-2.2049607814510244e-17,0.005696618466428105,3.764779560927553,1.0346220320682102,0.8669884016354842,2.2591274227473424,-0.03373590873906451,0.005199184077992913,0.24315148254805524,0.8714529563777653,0.14098453125771665
0.008850335181205149,1.9087610812685882,1.0897123037288974,0.9016181909005724,3.672430260802123,-1.3277927205890418e-27,0.901606386075916,2.2604795031610054,-3.8722093737956853e-28,0.006524837154626484,3.8071495137128903,0.9923333053017604,0.9015964717912394,3.2096737193831566,-7.03823755590757e-23,2.220446049250313e-16,0.983247998430655,1.1202295236565876,0.12991414432114984
0.008236013879287962,0.30187871460517673,0.944330369458927,0.9894961140435408,2.5073175429125056,-5.310389473237175e-10,0.9894868253542295,1.086950861650695,-3.867289530407931e-10,0.006063358421904308,3.8231657220317445,1.2493495915836101,0.9894789758984057,2.847594365363979,-1.8198841630098098e-09,2.220446049250313e-16,0.9824323595081241,1.0509183464968368,0.14222364770731705
0.010021057803967226,1.8028728755745085,0.9295525345099285,0.8493010462720101,3.212543347689861,-8.863305081120207e-21,0.8492000393506487,1.8365474350018047,-2.0033590417671253e-21,0.01852351832605592,3.735263910392351,0.9923993550528648,0.8492714856858058,2.8027429524107257,-1.8480970493667822e-09,2.220446049250313e-16,0.983272085016238,1.1058827505538853,0.13054198969340028
0.008818116414101906,3.76683770054541,0.9152501209901651,1.0505728981086813,2.836819646049835,-9.73908375857605e-10,1.0505728981086813,2.836401179299975,-9.735056319053328e-10,2.220446049250313e-16,1.0177697130701926,1.03952922301123,1.0505543939520348,1.4618671855623664,-1.4040523173408672e-09,2.220446049250313e-16,1.0169327795704723,0.970613523095936,0.12798848991678582
0.008393812636793063,1.8636732666909828,1.058873774828746,0.9097576739697645,2.5746723225900943,-6.709272186067115e-10,0.9097576739697645,2.574446467035008,-6.708517504638286e-10,2.220446049250313e-16,0.9831753116322828,1.1327353736131534,0.9097383125391529,2.134197489505658,-4.623485045846688e-09,2.220446049250313e-16,0.9827236005221103,1.1509924280785115,0.1393629280791687
2.220446049250313e-16,1.0167406218657746,0.9129712760963135,0.7426629272974165,2.569590814662061,-5.300318858993703e-21,0.7423525056152934,2.1695784275536467,-2.018333990045872e-09,0.030363826789895687,1.8168046063432501,1.042045407954255,0.7426629272974165,2.569610419792385,-5.300408991234145e-21,2.220446049250313e-16,1.016779832126421,0.9892030501768877,0.13332016624471907
2.220446049250313e-16,0.9784130861597243,1.0194534192586289,0.9001325337560194,1.4530364558844293,-4.214532144558501e-33,0.9000000000671162,1.8143466683320495,-4.053920972968519e-33,0.021843910145495693,0.29554056539364093,0.995694873711023,0.9001325337560194,1.4729104079490076,-4.1888488363020046e-33,2.220446049250313e-16,1.018160990288881,0.9443694169915661,0.12647030841976975
