run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,0,13904870459040354201,0.35626795687536394,0.4028032409610779,1.0,-0.643732043124636,0.643732043124636,0.4143909433454183,36.9761782075963,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,1,13904870459040354201,0.37057161047420717,0.4028032409610779,1.0,-0.6294283895257928,0.6294283895257928,0.39618009754103317,39.798435864953404,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,2,13904870459040354201,0.43208176418796945,0.4028032409610779,1.0,-0.5679182358120305,0.5679182358120305,0.32253112256784905,43.49788406892203,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,3,13904870459040354201,0.37558749702193817,0.4028032409610779,1.0,-0.6244125029780618,0.6244125029780618,0.38989097387532806,40.10214081727784,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,4,13904870459040354201,0.6472781328301288,0.4028032409610779,1.0,-0.3527218671698712,0.3527218671698712,0.12441271557980026,49.71746905011988,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,5,13904870459040354201,0.4053894940531669,0.4028032409610779,1.0,-0.5946105059468332,0.5946105059468332,0.35356165378234894,41.070234272608964,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,6,13904870459040354201,0.4854620514243993,0.4028032409610779,1.0,-0.5145379485756008,0.5145379485756008,0.26474930052438755,49.241814891967174,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,7,13904870459040354201,0.30526164417231305,0.4028032409610779,1.0,-0.694738355827687,0.694738355827687,0.48266138305815776,34.48647709436278,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,8,13904870459040354201,0.23832585026756464,0.4028032409610779,1.0,-0.7616741497324353,0.7616741497324353,0.5801475103706283,29.61406359629881,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,9,13904870459040354201,0.40151190095403444,0.4028032409610779,1.0,-0.5984880990459656,0.5984880990459656,0.3581880046996535,42.1404803299238,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,10,13904870459040354201,0.49108973965480857,0.4028032409610779,1.0,-0.5089102603451914,0.5089102603451914,0.25898965308461047,44.42289787649836,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,11,13904870459040354201,0.2920737928471162,0.4028032409610779,1.0,-0.7079262071528838,0.7079262071528838,0.5011595147738678,34.52167302617707,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,12,13904870459040354201,0.2165172775993201,0.4028032409610779,1.0,-0.78348272240068,0.78348272240068,0.6138451763003809,26.11343844847098,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,13,13904870459040354201,0.34447402012427175,0.4028032409610779,1.0,-0.6555259798757282,0.6555259798757282,0.42971431029203366,36.345258607294674,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,14,13904870459040354201,0.4184645944748152,0.4028032409610779,1.0,-0.5815354055251848,0.5815354055251848,0.33818342787934114,41.73135089503282,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,15,13904870459040354201,0.47539861918323134,0.4028032409610779,1.0,-0.5246013808167687,0.5246013808167687,0.2752066087548603,45.00546045308697,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,16,13904870459040354201,0.635011286350809,0.4028032409610779,1.0,-0.36498871364919105,0.36498871364919105,0.13321676109129119,52.19115066312685,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,17,13904870459040354201,0.497662740850095,0.4028032409610779,1.0,-0.502337259149905,0.502337259149905,0.2523427219302388,45.8184550454903,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,18,13904870459040354201,0.41390379284430073,0.4028032409610779,1.0,-0.5860962071556992,0.5860962071556992,0.3435087640422963,42.02188641348056,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,19,13904870459040354201,0.2848987520778034,0.4028032409610779,1.0,-0.7151012479221965,0.7151012479221965,0.5113697947798828,32.7927124780744,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,20,13904870459040354201,0.6212066999931838,0.4028032409610779,1.0,-0.3787933000068162,0.3787933000068162,0.14348436413005386,47.88040828938065,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,21,13904870459040354201,0.38199654945015427,0.4028032409610779,1.0,-0.6180034505498457,0.6180034505498457,0.3819282648915156,37.80787518425853,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,22,13904870459040354201,0.6129386668132972,0.4028032409610779,1.0,-0.38706133318670277,0.38706133318670277,0.14981647564826775,49.75025824490167,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,23,13904870459040354201,0.4633109860686203,0.4028032409610779,1.0,-0.5366890139313797,0.5366890139313797,0.28803509767463664,44.38338897334661,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,24,13904870459040354201,0.4498484854745633,0.4028032409610779,1.0,-0.5501515145254368,0.5501515145254368,0.30266668893463183,42.99812257184068,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,25,13904870459040354201,0.40588519463276385,0.4028032409610779,1.0,-0.5941148053672362,0.5941148053672362,0.3529724019565489,41.107937272196914,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,26,13904870459040354201,0.5634485824834488,0.4028032409610779,1.0,-0.43655141751655124,0.43655141751655124,0.19057714013571025,49.842413577274726,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,27,13904870459040354201,0.4214350763035064,0.4028032409610779,1.0,-0.5785649236964936,0.5785649236964936,0.33473737093192946,41.02605538229876,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,28,13904870459040354201,0.4630710737873729,0.4028032409610779,1.0,-0.5369289262126271,0.5369289262126271,0.28829267180384477,43.82598822558895,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,29,13904870459040354201,0.437396774036708,0.4028032409610779,1.0,-0.562603225963292,0.562603225963292,0.31652238986430303,43.98201041267018,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,30,13904870459040354201,0.4537455321015037,0.4028032409610779,1.0,-0.5462544678984963,0.5462544678984963,0.2983939436990693,42.89464237917041,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,31,13904870459040354201,0.2981594064762217,0.4028032409610779,1.0,-0.7018405935237784,0.7018405935237784,0.4925802187178095,35.42644775741332,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,32,13904870459040354201,0.5207065473366378,0.4028032409610779,1.0,-0.4792934526633622,0.4792934526633622,0.22972221376596663,45.059334214391065,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,33,13904870459040354201,0.36155192839138073,0.4028032409610779,1.0,-0.6384480716086193,0.6384480716086193,0.40761594014076463,37.95646125234631,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,34,13904870459040354201,0.40198296821993523,0.4028032409610779,1.0,-0.5980170317800648,0.5980170317800648,0.35762437029903904,41.782660037655866,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,35,13904870459040354201,0.23059042375154185,0.4028032409610779,1.0,-0.7694095762484582,0.7694095762484582,0.591991096022832,28.6063691806371,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,36,13904870459040354201,0.23198607991514703,0.4028032409610779,1.0,-0.768013920084853,0.768013920084853,0.589845381444103,27.29079666044494,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,37,13904870459040354201,0.381510315885554,0.4028032409610779,1.0,-0.618489684114446,0.618489684114446,0.38252948935598724,40.55719170857749,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,38,13904870459040354201,0.3478220441130266,0.4028032409610779,1.0,-0.6521779558869734,0.6521779558869734,0.425336086144911,38.86384313781089,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,39,13904870459040354201,0.5272301307736128,0.4028032409610779,1.0,-0.4727698692263872,0.4727698692263872,0.22351134924833524,47.72220083745328,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,40,13904870459040354201,0.5570546704091497,0.4028032409610779,1.0,-0.4429453295908503,0.4429453295908503,0.196200565006347,44.95942507889833,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,41,13904870459040354201,0.3639800760731211,0.4028032409610779,1.0,-0.6360199239268789,0.6360199239268789,0.4045213436319528,38.1058220713779,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,42,13904870459040354201,0.39889492199370785,0.4028032409610779,1.0,-0.6011050780062921,0.6011050780062921,0.3613273148049505,41.41793819717085,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,43,13904870459040354201,0.29159791810714836,0.4028032409610779,1.0,-0.7084020818928516,0.7084020818928516,0.5018335096301264,34.59255500165527,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,44,13904870459040354201,0.3497401498247777,0.4028032409610779,1.0,-0.6502598501752224,0.6502598501752224,0.42283787274990264,37.78078586303137,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,45,13904870459040354201,0.2325852591542914,0.4028032409610779,1.0,-0.7674147408457086,0.7674147408457086,0.588925384467286,28.149059613522176,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,46,13904870459040354201,0.4699445799376194,0.4028032409610779,1.0,-0.5300554200623806,0.5300554200623806,0.2809587483375067,44.3669467206376,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,47,13904870459040354201,0.2383617998230176,0.4028032409610779,1.0,-0.7616382001769824,0.7616382001769824,0.580092747968833,27.415669737565132,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,48,13904870459040354201,0.38150307861558985,0.4028032409610779,1.0,-0.6184969213844101,0.6184969213844101,0.38253844176199325,37.84233390738365,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,49,13904870459040354201,0.5068212739601773,0.4028032409610779,1.0,-0.4931787260398227,0.4931787260398227,0.24322525581826251,46.077157485996054,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,50,13904870459040354201,0.46772436675461104,0.4028032409610779,1.0,-0.532275633245389,0.532275633245389,0.2833173497467798,45.059892478801565,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,51,13904870459040354201,0.408179956767721,0.4028032409610779,1.0,-0.591820043232279,0.591820043232279,0.3502509635714566,40.56228097135705,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,52,13904870459040354201,0.5931467619653985,0.4028032409610779,1.0,-0.4068532380346015,0.4068532380346015,0.1655295572992401,47.05179266976964,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,53,13904870459040354201,0.362285626865138,0.4028032409610779,1.0,-0.637714373134862,0.637714373134862,0.40667962170279004,39.09610330655452,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,54,13904870459040354201,0.33768895797270604,0.4028032409610779,1.0,-0.662311042027294,0.662311042027294,0.43865591639127993,36.403206234047104,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,55,13904870459040354201,0.30584306877436124,0.4028032409610779,1.0,-0.6941569312256388,0.6941569312256388,0.48185384516859625,34.60342955565563,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,56,13904870459040354201,0.3179564858657783,0.4028032409610779,1.0,-0.6820435141342217,0.6820435141342217,0.46518335517255827,36.61187449819736,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,57,13904870459040354201,0.3520317574218921,0.4028032409610779,1.0,-0.6479682425781079,0.6479682425781079,0.4198628433897617,38.34682547520005,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,58,13904870459040354201,0.3186993210267713,0.4028032409610779,1.0,-0.6813006789732288,0.6813006789732288,0.4641706151693825,35.51588677906547,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,59,13904870459040354201,0.34365849933398607,0.4028032409610779,1.0,-0.6563415006660139,0.6563415006660139,0.43078416549651516,36.40011728226842,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,60,13904870459040354201,0.320127336947438,0.4028032409610779,1.0,-0.679872663052562,0.679872663052562,0.4622268379661825,34.80578039542533,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,61,13904870459040354201,0.41396070369830734,0.4028032409610779,1.0,-0.5860392963016927,0.5860392963016927,0.3434420568097832,42.419821253661496,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,62,13904870459040354201,0.3378981395806809,0.4028032409610779,1.0,-0.6621018604193192,0.6621018604193192,0.43837887357072364,36.49390313368392,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,63,13904870459040354201,0.4103473257824239,0.4028032409610779,1.0,-0.5896526742175761,0.5896526742175761,0.3476902762119389,41.282258269848775,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,64,13904870459040354201,0.4343516193387186,0.4028032409610779,1.0,-0.5656483806612814,0.5656483806612814,0.31995809054472996,42.47679902153207,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,65,13904870459040354201,0.29159576729198755,0.4028032409610779,1.0,-0.7084042327080124,0.7084042327080124,0.5018365569186278,33.47889757160533,False
support_only_final_20260802_v2,19,d1_n225_nu05_h04,a8d530e32245ccd74aee69659f0705eaeef92bdbe22088964f15a2ec2ade9c7a,d1_n225_nu05,1,0.4,0.5,0.0,0.8,0.0,225,53,1370be25f174b32a3357c2383014835c1485ad79,False,naive,66,13904870459040354201,0.3624260860188399,0.4028032409610779,1.0,-0.63757391398116,0.63757391398116,0.4065004957892557,37.97205702202831,False
